make,model,year,engine,transmission,fuel,mileage,price
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,23000,3400000.0
Honda,City,2006.0,1300.0,Automatic,Petrol,96000,2000000.0
Toyota,Vitz,2015.0,1000.0,Automatic,Petrol,145000,3500000.0
United,Bravo,2021.0,796.0,Manual,Petrol,41781,1100000.0
Honda,City,2018.0,1300.0,Manual,Petrol,77000,3200000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,20117,2900000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,82601,5200000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,67940,5075000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,54757,1300000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,80534,975000.0
Honda,City,2020.0,1300.0,Manual,Petrol,12084,4100000.0
Daihatsu,Mira,2014.0,660.0,Automatic,Petrol,123566,2200000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,27637,4200000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,14536,7700000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,42000,4400000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,175000,2580000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,108993,2975000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,125000,1800000.0
Honda,Civic,2009.0,1800.0,Manual,Petrol,127492,2500000.0
Subaru,Pleo,2019.0,660.0,Automatic,Petrol,30000,3600000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,35000,6000000.0
Proton,Saga,2021.0,1300.0,Manual,Petrol,14000,2880000.0
Suzuki,Every,2018.0,660.0,Automatic,Petrol,95856,1675000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,180000,2650000.0
Suzuki,Alto,2022.0,660.0,Automatic,Petrol,10400,2800000.0
KIA,Sportage,2020.0,2000.0,Automatic,Petrol,28800,7200000.0
Honda,Civic,2022.0,1800.0,Automatic,Petrol,14500,7400000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,90000,2450000.0
MG,HS,2021.0,1490.0,Automatic,Petrol,11163,7200000.0
Honda,City,2018.0,1300.0,Manual,Petrol,96757,2900000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,25011,6800000.0
Honda,City,2014.0,1300.0,Manual,Petrol,93477,2900000.0
Honda,Fit,2017.0,1500.0,Automatic,Hybrid,74819,4800000.0
Honda,Life,2007.0,660.0,Automatic,Petrol,91536,1800000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,33797,7750000.0
Suzuki,Swift,2020.0,1300.0,Automatic,Petrol,39000,3000000.0
Suzuki,Bolan,2017.0,800.0,Manual,Petrol,44740,1600000.0
Suzuki,Cultus,2005.0,1000.0,Manual,Petrol,58712,740000.0
Honda,Civic,2016.0,1500.0,Automatic,Petrol,86000,4830000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,105000,3895000.0
Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,51000,4495000.0
Honda,Cross,2009.0,1800.0,Automatic,Petrol,120000,4500000.0
Honda,Civic,2005.0,1500.0,Automatic,Petrol,121000,1590000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,28088,1250000.0
Nissan,Sunny,2002.0,1973.0,Manual,Diesel,190526,1500000.0
Suzuki,Swift,2020.0,1300.0,Automatic,Petrol,38128,3100000.0
Suzuki,Bolan,2021.0,800.0,Manual,Petrol,25000,1755000.0
Nissan,Sunny,2003.0,1600.0,Manual,Petrol,14646,1090000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,15045,7500000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,21508,4500000.0
Honda,City,2000.0,1500.0,Manual,Petrol,68071,2500000.0
Toyota,Yaris,2020.0,996.0,Automatic,Petrol,14488,4450000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,36810,2450000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,75283,5150000.0
Honda,Fit,2014.0,1300.0,Automatic,Hybrid,169796,3500000.0
Toyota,Passo,2016.0,1000.0,Automatic,Petrol,107815,3150000.0
Daihatsu,Terios,2007.0,660.0,Automatic,Petrol,101206,1700000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,97266,3700000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,53000,4150000.0
Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,91463,5350000.0
Honda,N,2016.0,660.0,Automatic,Petrol,40191,2700000.0
Honda,Civic,2015.0,1800.0,Manual,Petrol,96040,3175000.0
Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,25488,3250000.0
Toyota,Yaris,2022.0,1000.0,Automatic,Petrol,38779,5900000.0
KIA,Picanto,2021.0,998.0,Manual,Petrol,27125,2550000.0
Suzuki,Wagon,2022.0,1000.0,Automatic,Petrol,15747,3450000.0
Audi,A3,2015.0,1800.0,Automatic,Petrol,45954,6850000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,26737,4275000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,61441,4000000.0
Proton,Saga,2022.0,1299.0,Automatic,Petrol,13379,3700000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,113314,3400000.0
Toyota,Yaris,2020.0,1300.0,Manual,Petrol,76512,3800000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,27000,5660000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,103000,3050000.0
Honda,BR-V,2019.0,1500.0,Automatic,Petrol,58049,5300000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,57000,3350000.0
Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,72000,3950000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,47000,2250000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,55003,1800000.0
Toyota,Prius,2013.0,1800.0,Automatic,Petrol,122904,4700000.0
Suzuki,Alto,2015.0,660.0,Automatic,Petrol,93693,2500000.0
Honda,Civic,2012.0,1300.0,Automatic,Petrol,148000,2780000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,50963,4800000.0
Toyota,Vitz,2019.0,996.0,Automatic,Petrol,43644,4950000.0
Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,119007,1900000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,69150,3500000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,145935,4200000.0
Suzuki,Swift,2016.0,1300.0,Automatic,Petrol,78808,2350000.0
MG,HS,2022.0,1500.0,Automatic,Petrol,13264,7650000.0
Toyota,Vitz,2019.0,996.0,Automatic,Petrol,48767,4600000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,41497,2450000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,54276,4250000.0
Suzuki,Every,2016.0,660.0,Automatic,Petrol,146172,3000000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,107388,5000000.0
Toyota,Aqua,2013.0,1500.0,Automatic,Hybrid,54794,3950000.0
Honda,City,2022.0,1500.0,Automatic,Petrol,22517,5050000.0
Honda,Fit,2015.0,1500.0,Automatic,Hybrid,119000,3800000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,73375,1650000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,84876,5500000.0
Toyota,Corolla,2020.0,1798.0,Automatic,Petrol,45257,6400000.0
KIA,Picanto,2021.0,998.0,Automatic,Petrol,23295,3200000.0
Hyundai,Santro,2008.0,1100.0,Manual,Petrol,180198,1130000.0
Nissan,Roox,2015.0,660.0,Automatic,Petrol,95633,2400000.0
Daihatsu,Tanto,2013.0,660.0,Automatic,Petrol,60327,2250000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,125504,3850000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,138847,1890000.0
Honda,Civic,2006.0,1600.0,Automatic,Petrol,109346,1440000.0
Honda,City,2011.0,1300.0,Manual,Petrol,147000,2750000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,120441,4700000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,52436,1200000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,105793,2500000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,19910,6200000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,34235,6600000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,108960,3575000.0
Suzuki,Mehran,2015.0,796.0,Manual,Petrol,50000,1300000.0
Suzuki,Every,2018.0,660.0,Automatic,Petrol,72980,2750000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,102480,5100000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,90214,2250000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,149284,2400000.0
Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,148380,5500000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,118000,3520000.0
Honda,City,2013.0,1300.0,Manual,Petrol,86500,2560000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,13500,980000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,32404,850000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,36658,3350000.0
Honda,Civic,2020.0,1500.0,Automatic,Petrol,35631,7100000.0
Proton,X70,2021.0,1500.0,Automatic,Petrol,39905,7500000.0
Toyota,Aqua,2013.0,1500.0,Automatic,Hybrid,120688,3490000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,57642,2340000.0
Suzuki,Wagon,2014.0,660.0,Automatic,Petrol,107093,2190000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,79000,4800000.0
Suzuki,Alto,2016.0,660.0,Automatic,Petrol,57349,2800000.0
Daihatsu,Cuore,2011.0,800.0,Manual,Petrol,102030,1000000.0
Honda,City,2017.0,1500.0,Automatic,Petrol,100000,4200000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,73677,2670000.0
Honda,City,2018.0,1300.0,Manual,Petrol,136230,3350000.0
Proton,X70,2021.0,1500.0,Automatic,Petrol,14446,8000000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,38039,2550000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,56000,2795000.0
FAW,X-PV,2012.0,1000.0,Manual,Petrol,40839,1000000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,165000,2615000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,90694,5300000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,52000,2475000.0
Mazda,Carol,2007.0,660.0,Manual,Petrol,132113,1550000.0
Daihatsu,Move,2014.0,660.0,Automatic,Petrol,109000,2550000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,154207,2500000.0
Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,87801,4750000.0
Honda,Civic,2007.0,1800.0,Automatic,Petrol,135000,2375000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,70631,5400000.0
Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,46572,2385000.0
Honda,Civic,2019.0,1500.0,Automatic,Petrol,75805,6400000.0
Nissan,Otti,2007.0,660.0,Automatic,Petrol,134355,1550000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,111716,3500000.0
KIA,Picanto,2022.0,998.0,Automatic,Petrol,7302,3400000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,10989,1350000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,41594,1300000.0
Honda,City,2019.0,1300.0,Automatic,Petrol,45930,3700000.0
Toyota,Sienta,2017.0,1500.0,Automatic,Petrol,99183,6300000.0
United,Bravo,2021.0,796.0,Manual,Petrol,29769,1200000.0
Toyota,Corolla,2011.0,1600.0,Manual,Petrol,180000,3000000.0
Honda,City,2020.0,1300.0,Manual,Petrol,17000,4200000.0
Suzuki,Mehran,2013.0,800.0,Manual,Petrol,119000,1050000.0
Toyota,Corolla,2015.0,1798.0,Automatic,Petrol,82962,4200000.0
Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,7000,4550000.0
Honda,City,2009.0,1300.0,Manual,Petrol,165000,2490000.0
Nissan,AD,2006.0,1500.0,Automatic,Petrol,200000,1550000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,80000,4850000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,98000,3450000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,99571,4100000.0
Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,198151,890000.0
Suzuki,Cultus,2005.0,1000.0,Manual,Petrol,54846,675000.0
Toyota,Corolla,2020.0,1600.0,Automatic,Petrol,58520,5200000.0
Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,100000,790000.0
Hyundai,Elantra,2022.0,1999.0,Automatic,Petrol,23331,6800000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,36631,7200000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,138163,3175000.0
Toyota,Corolla,2018.0,1500.0,Automatic,Petrol,64823,7000000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,56862,5100000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,46601,4000000.0
Suzuki,Swift,2016.0,1300.0,Manual,Petrol,63384,2000000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,156505,2900000.0
Honda,Vezel,2018.0,1500.0,Automatic,Petrol,67747,7200000.0
Peugeot,2008,2022.0,1199.0,Automatic,Petrol,17807,6500000.0
Honda,Civic,2004.0,1500.0,Automatic,Petrol,153326,1570000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,110000,1850000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,39616,4950000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,28428,3990000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,31292,2420000.0
Honda,Civic,2016.0,1500.0,Automatic,Petrol,56649,5500000.0
Toyota,C-HR,2018.0,1800.0,Automatic,Hybrid,117540,7950000.0
Honda,Vezel,2016.0,1500.0,Automatic,Petrol,38682,6600000.0
Suzuki,Wagon,2020.0,1000.0,Automatic,Petrol,51192,2900000.0
KIA,Picanto,2021.0,998.0,Automatic,Petrol,50189,3075000.0
Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,123000,1150000.0
Suzuki,Khyber,1998.0,1000.0,Manual,Petrol,86000,590000.0
Honda,City,2022.0,1200.0,Automatic,Petrol,11879,4700000.0
Mitsubishi,Lancer,1998.0,1500.0,Automatic,Petrol,10000,1095000.0
Honda,Civic,1995.0,1500.0,Manual,Petrol,25026,790000.0
Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,63500,1185000.0
Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,131000,1650000.0
Honda,City,2020.0,1300.0,Manual,Petrol,61000,3670000.0
Toyota,Corolla,2008.0,1800.0,Automatic,Petrol,153000,2400000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,9000,4780000.0
DFSK,Glory,2021.0,1800.0,Automatic,Petrol,21000,5950000.0
Suzuki,Swift,2022.0,1200.0,Manual,Petrol,20200,3950000.0
Toyota,Belta,2006.0,1000.0,Automatic,Petrol,88696,2000000.0
Honda,City,2017.0,1500.0,Manual,Petrol,76000,3550000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,80362,3900000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,75638,4600000.0
Honda,N,2020.0,660.0,Automatic,Petrol,19879,3900000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,89516,4600000.0
KIA,Picanto,2020.0,998.0,Automatic,Petrol,38810,3100000.0
Daihatsu,Mira,2013.0,660.0,Automatic,Petrol,114068,2200000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,53157,980000.0
Honda,City,2010.0,1300.0,Automatic,Petrol,101282,2500000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,45577,2550000.0
Toyota,Corolla,2017.0,1798.0,Automatic,Petrol,92089,4450000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,133367,4500000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,89294,2375000.0
Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,30912,6800000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,14902,6000000.0
Changan,Karvaan,2022.0,1000.0,Manual,Petrol,12813,2650000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,125964,3200000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,59098,5600000.0
MG,HS,2021.0,1490.0,Automatic,Petrol,33949,6850000.0
Mercedes,Benz,2006.0,1800.0,Automatic,Petrol,176196,3500000.0
Toyota,Passo,2018.0,1000.0,Automatic,Petrol,38669,3850000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,66065,6500000.0
Suzuki,Alto,2008.0,800.0,Manual,Petrol,58680,690000.0
Toyota,Yaris,2020.0,1300.0,Manual,Petrol,60000,3570000.0
Toyota,Vitz,2006.0,1300.0,Automatic,Petrol,151000,1950000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,91962,5850000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,32678,7050000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,66000,3450000.0
Toyota,Yaris,2022.0,1300.0,Manual,Petrol,47588,4200000.0
Honda,BR-V,2022.0,1500.0,Automatic,Petrol,15692,6150000.0
Suzuki,Alto,2022.0,660.0,Automatic,Petrol,23237,2850000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,39000,2325000.0
Toyota,Corolla,2006.0,2000.0,Manual,Diesel,170000,2325000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,85000,1500000.0
Honda,Vezel,2017.0,1500.0,Automatic,Petrol,99098,6650000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,47172,6600000.0
Suzuki,Swift,2019.0,1300.0,Manual,Petrol,59299,2700000.0
Suzuki,Wagon,2014.0,1000.0,Manual,Petrol,84354,1700000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,147035,4590000.0
Suzuki,Celerio,2015.0,1000.0,Manual,Petrol,89975,2300000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,16750,1475000.0
Toyota,Corolla,2021.0,1600.0,Automatic,Petrol,35329,6150000.0
Toyota,Corolla,2011.0,1800.0,Automatic,Petrol,143745,2690000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,62449,1250000.0
Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,5906,7500000.0
Daihatsu,Cuore,2011.0,800.0,Manual,Petrol,151258,1050000.0
Suzuki,Alto,2012.0,660.0,Automatic,Petrol,105000,1950000.0
Hyundai,Tucson,2020.0,1999.0,Automatic,Petrol,31526,7700000.0
Hyundai,Elantra,2021.0,1999.0,Automatic,Petrol,21660,6250000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,165398,750000.0
Suzuki,Alto,2006.0,660.0,Automatic,Petrol,200000,1575000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,39558,3230000.0
Honda,City,2017.0,1300.0,Manual,Petrol,66468,3400000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,61586,690000.0
Suzuki,Alto,2017.0,660.0,Automatic,Petrol,69266,2850000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,48500,6590000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,47136,7100000.0
Toyota,Aqua,2012.0,1500.0,Automatic,Hybrid,103286,3500000.0
Toyota,Vitz,2008.0,1000.0,Automatic,Petrol,105000,1950000.0
Suzuki,Swift,2015.0,1300.0,Manual,Petrol,125643,2245000.0
Suzuki,Swift,2018.0,1300.0,Manual,Petrol,52000,2700000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,48099,4700000.0
Daihatsu,Copen,2010.0,660.0,Automatic,Petrol,80178,2300000.0
Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,27653,4350000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,120000,1325000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,128773,4700000.0
Toyota,Rush,2007.0,1500.0,Automatic,Petrol,166250,2450000.0
Mercedes,Benz,2003.0,1800.0,Automatic,Petrol,140537,6500000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,115130,5190000.0
Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,137500,1200000.0
Nissan,Note,2020.0,1198.0,Automatic,Hybrid,15600,5200000.0
Honda,Zest,2010.0,660.0,Automatic,Petrol,80000,1985000.0
Honda,City,2001.0,1500.0,Manual,Petrol,100000,1090000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,37700,2310000.0
Honda,City,2015.0,1300.0,Manual,Petrol,88000,2945000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,20000,1500000.0
Daihatsu,Mira,2019.0,660.0,Automatic,Petrol,57591,3350000.0
Honda,City,2017.0,1500.0,Automatic,Petrol,88000,3700000.0
Peugeot,2008,2022.0,1199.0,Automatic,Petrol,20786,7500000.0
Honda,City,2021.0,1300.0,Automatic,Petrol,43651,4250000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,116618,5100000.0
Daihatsu,Hijet,2019.0,660.0,Automatic,Petrol,14321,2600000.0
Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,9271,7600000.0
Toyota,Vitz,2010.0,1000.0,Automatic,Petrol,198674,2350000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,37500,3990000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,58000,2225000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,120000,1200000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,14000,2580000.0
Honda,City,2022.0,1200.0,Manual,Petrol,32358,4260000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,73436,4725000.0
MG,HS,2021.0,1500.0,Automatic,Petrol,25000,6800000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,175000,790000.0
Toyota,Belta,2009.0,1000.0,Automatic,Petrol,185000,1960000.0
Honda,Civic,2009.0,1800.0,Manual,Petrol,122000,2040000.0
Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,6900,3425000.0
Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,89692,690000.0
Honda,City,2015.0,1300.0,Manual,Petrol,77610,3000000.0
Suzuki,Swift,2019.0,1300.0,Automatic,Petrol,21393,3000000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,46981,3800000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,41845,3900000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,125242,1350000.0
Toyota,Corolla,2016.0,1800.0,Manual,Petrol,62640,4150000.0
Honda,City,2016.0,1500.0,Manual,Petrol,67693,3200000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,35493,3775000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,92831,1500000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,145000,2350000.0
Honda,Vezel,2014.0,1500.0,Automatic,Hybrid,79479,5500000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,78250,1600000.0
Daihatsu,Cuore,2004.0,800.0,Automatic,Petrol,173759,1050000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,57268,5700000.0
Suzuki,Bolan,2021.0,800.0,Manual,Petrol,19780,1750000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,98038,2400000.0
Honda,City,2018.0,1300.0,Manual,Petrol,73807,3280000.0
Toyota,Corolla,2015.0,1600.0,Automatic,Petrol,72352,3500000.0
Toyota,Vitz,2010.0,1000.0,Automatic,Petrol,85016,2200000.0
Honda,BR-V,2019.0,1500.0,Automatic,Petrol,33358,4600000.0
Toyota,Mark,2003.0,2000.0,Automatic,Petrol,188977,2300000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,60385,1150000.0
Suzuki,Khyber,1995.0,1000.0,Manual,Petrol,200000,450000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,101000,3000000.0
Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,57448,2850000.0
Honda,Accord,2004.0,2000.0,Automatic,Petrol,74096,2225000.0
Mitsubishi,Ek,2013.0,660.0,Automatic,Petrol,15000,1850000.0
Suzuki,Mehran,2004.0,800.0,Manual,Petrol,56576,500000.0
BMW,3,2003.0,2200.0,Automatic,Petrol,88740,2600000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,65000,2355000.0
Daihatsu,Cast,2016.0,660.0,Automatic,Petrol,94096,2850000.0
Daihatsu,Cuore,2005.0,800.0,Manual,Petrol,178303,510000.0
Chevrolet,Spark,2013.0,1000.0,Manual,Petrol,95650,946000.0
Toyota,Corolla,2020.0,1300.0,Automatic,Petrol,31950,4750000.0
Honda,BR-V,2020.0,1500.0,Automatic,Petrol,25172,4900000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,104000,3675000.0
Honda,City,2016.0,1300.0,Automatic,Petrol,103000,2900000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,62159,3900000.0
Nissan,Dayz,2016.0,660.0,Automatic,Petrol,75140,2680000.0
Honda,Civic,2019.0,1500.0,Automatic,Petrol,51845,6890000.0
Suzuki,Hustler,2015.0,660.0,Automatic,Petrol,91379,2300000.0
BMW,X1,2018.0,1500.0,Automatic,Petrol,145048,7100000.0
Honda,Civic,2011.0,1800.0,Manual,Petrol,135341,2700000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,115368,4070000.0
Honda,Civic,2010.0,1800.0,Automatic,Petrol,97732,2350000.0
Honda,City,2006.0,1500.0,Automatic,Petrol,91576,1700000.0
Honda,CR-Z,2011.0,1500.0,Automatic,Petrol,103286,2650000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,57985,1150000.0
Toyota,Corolla,2003.0,1600.0,Automatic,Petrol,120169,1800000.0
Toyota,Belta,2006.0,1000.0,Automatic,Petrol,51309,1750000.0
Toyota,Corolla,2015.0,1500.0,Automatic,Petrol,107772,5300000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,64262,3200000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,6229,6150000.0
Honda,BR-V,2018.0,1500.0,Automatic,Petrol,103000,3960000.0
FAW,X-PV,2017.0,1000.0,Manual,Petrol,102111,850000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,55859,950000.0
Honda,City,2021.0,1200.0,Automatic,Petrol,55000,4480000.0
Suzuki,Alto,2022.0,660.0,Automatic,Petrol,35758,2850000.0
Honda,BR-V,2020.0,1500.0,Automatic,Petrol,16524,5900000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,64151,5649000.0
Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,67249,2000000.0
Toyota,Corolla,2018.0,1800.0,Manual,Petrol,191073,4600000.0
Suzuki,Alto,2009.0,1000.0,Manual,Petrol,99892,1400000.0
Honda,Civic,2002.0,1500.0,Automatic,Petrol,94142,1250000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,37050,5400000.0
Toyota,Corolla,2022.0,1800.0,Automatic,Petrol,21349,7150000.0
Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,69779,1750000.0
Daihatsu,Cuore,2002.0,800.0,Manual,Petrol,19735,420000.0
